test_param,type2,size,centersize,pic_id,nick_name,predictfinal
recip,-1,0.025688823194252055,-0.06987834300872542,1036,V,0.2719406826877054
recip,-1,0.02573775428605063,-0.06987354123722397,1015,B,0.2717223665714655
recip,-1,0.025786685377849207,-0.06986873946572254,1010,A,0.27150416036185837
recip,-1,0.02583561646964778,-0.0698639376942211,1007,V,0.27128606410852946
recip,-1,0.025884547561446355,-0.06985913592271967,1050,V,0.2710680778609462
recip,-1,0.025933478653244933,-0.06985433415121824,1017,D,0.27085020166838814
recip,-1,0.025982409745043508,-0.06984953237971679,1040,N,0.27063243557995126
recip,-1,0.026031340836842082,-0.06984473060821536,1022,V,0.27041477964455146
recip,-1,0.026080271928640656,-0.06983992883671392,1009,D,0.2701972339109173
recip,-1,0.026129203020439234,-0.06983512706521249,1047,J,0.26997979842759734
recip,-1,0.026178134112237808,-0.06983032529371105,1002,W,0.269762473242954
recip,-1,0.026227065204036382,-0.06982552352220961,1031,B,0.269545258405168
recip,-1,0.02627599629583496,-0.06982072175070816,1020,Y,0.26932815396223725
recip,-1,0.026324927387633534,-0.06981591997920673,1030,T,0.2691111599619765
recip,-1,0.02637385847943211,-0.0698111182077053,1042,H,0.2688942764520174
recip,-1,0.026422789571230686,-0.06980631643620386,1014,V,0.2686775034798076
recip,-1,0.02647172066302926,-0.06980151466470243,1008,I,0.26846084109261464
recip,-1,0.026520651754827835,-0.06979671289320098,1009,J,0.2682442893375199
recip,-1,0.026569582846626413,-0.06979191112169955,1028,I,0.26802784826142634
recip,-1,0.026618513938424987,-0.06978710935019812,1035,E,0.2678115179110512
recip,-1,0.02666744503022356,-0.06978230757869668,1039,M,0.2675952983329291
recip,-1,0.026716376122022135,-0.06977750580719524,1050,O,0.2673791895734157
recip,-1,0.026765307213820713,-0.0697727040356938,1002,W,0.26716319167868063
recip,-1,0.026814238305619287,-0.06976790226419237,1045,U,0.26694730469471356
recip,-1,0.026863169397417862,-0.06976310049269094,1050,I,0.26673152866732225
recip,-1,0.02691210048921644,-0.0697582987211895,1007,P,0.2665158636421307
recip,-1,0.026961031581015014,-0.06975349694968805,1002,E,0.26630030966458135
recip,-1,0.027009962672813588,-0.06974869517818662,1046,A,0.26608486677993803
recip,-1,0.027058893764612166,-0.06974389340668519,1049,I,0.26586953503327926
recip,-1,0.02710782485641074,-0.06973909163518374,1039,G,0.2656543144695017
recip,-1,0.027156755948209314,-0.06973428986368231,1007,S,0.265439205133323
recip,-1,0.027205687040007892,-0.06972948809218087,1018,G,0.26522420706927824
recip,-1,0.027254618131806466,-0.06972468632067944,1012,L,0.2650093203217213
recip,-1,0.02730354922360504,-0.069719884549178,1019,B,0.2647945449348236
recip,-1,0.02735248031540362,-0.06971508277767656,1017,N,0.2645798809525769
recip,-1,0.027401411407202193,-0.06971028100617513,1018,O,0.2643653284187921
recip,-1,0.027450342499000767,-0.06970547923467368,1039,W,0.2641508873770968
recip,-1,0.02749927359079934,-0.06970067746317225,1038,C,0.2639365578709412
recip,-1,0.02754820468259792,-0.06969587569167082,1007,B,0.26372233994359184
recip,-1,0.027597135774396493,-0.06969107392016938,1041,D,0.26350823363813514
recip,-1,0.027646066866195067,-0.06968627214866793,1003,K,0.2632942389974766
recip,-1,0.027694997957993645,-0.0696814703771665,1011,J,0.2630803560643443
recip,-1,0.02774392904979222,-0.06967666860566507,1046,G,0.26286658488128223
recip,-1,0.027792860141590794,-0.06967186683416363,1047,O,0.2626529254906541
recip,-1,0.02784179123338937,-0.0696670650626622,1002,C,0.2624393779346469
recip,-1,0.027890722325187946,-0.06966226329116075,1049,F,0.2622259422552633
recip,-1,0.02793965341698652,-0.06965746151965932,1002,P,0.26201261849432905
recip,-1,0.027988584508785098,-0.06965265974815789,1048,J,0.2617994066934888
recip,-1,0.028037515600583672,-0.06964785797665644,1008,O,0.26158630689420626
recip,-1,0.028086446692382246,-0.069643056205155,1001,E,0.2613733191377675
recip,-1,0.02813537778418082,-0.06963825443365357,1047,P,0.2611604434652775
recip,-1,0.0281843088759794,-0.06963345266215212,1037,T,0.2609476799176623
recip,-1,0.028233239967777973,-0.06962865089065069,1009,J,0.26073502853566927
recip,-1,0.028282171059576547,-0.06962384911914926,1049,H,0.26052248935986444
recip,-1,0.028331102151375125,-0.06961904734764782,1026,V,0.2603100624306358
recip,-1,0.0283800332431737,-0.06961424557614639,1005,M,0.2600977477881932
recip,-1,0.028428964334972273,-0.06960944380464495,1042,G,0.25988554547256576
recip,-1,0.02847789542677085,-0.06960464203314351,1026,Q,0.25967345552360327
recip,-1,0.028526826518569425,-0.06959984026164208,1030,C,0.25946147798098
recip,-1,0.028575757610368,-0.06959503849014063,1023,A,0.2592496128841875
recip,-1,0.028624688702166577,-0.06959023671863919,1004,W,0.2590378602725409
recip,-1,0.02867361979396515,-0.06958543494713777,1030,I,0.25882622018517853
recip,-1,0.028722550885763726,-0.06958063317563633,1039,D,0.25861469266105525
recip,-1,0.0287714819775623,-0.06957583140413488,1046,B,0.2584032777389511
recip,-1,0.028820413069360878,-0.06957102963263345,1031,U,0.25819197545747014
recip,-1,0.028869344161159452,-0.06956622786113201,1041,C,0.2579807858550327
recip,-1,0.028918275252958026,-0.06956142608963058,1041,X,0.2577697089698854
recip,-1,0.028967206344756604,-0.06955662431812915,1001,V,0.2575587448400962
recip,-1,0.02901613743655518,-0.0695518225466277,1031,A,0.25734789350355397
recip,-1,0.029065068528353753,-0.06954702077512627,1037,U,0.25713715499797146
recip,-1,0.02911399962015233,-0.069542219003624825,1039,L,0.25692652936088145
recip,-1,0.029162930711950905,-0.0695374172321234,1013,O,0.2567160166296442
recip,-1,0.02921186180374948,-0.06953261546062196,1049,M,0.2565056168414376
recip,-1,0.029260792895548057,-0.06952781368912052,1032,H,0.25629533003326305
recip,-1,0.02930972398734663,-0.06952301191761907,1012,I,0.25608515624194855
recip,-1,0.029358655079145205,-0.06951821014611764,1033,N,0.25587509550414195
recip,-1,0.02940758617094378,-0.06951340837461621,1035,N,0.2556651478563146
recip,-1,0.029456517262742357,-0.06950860660311477,1001,P,0.25545531333476007
recip,-1,0.02950544835454093,-0.06950380483161334,1017,E,0.2552455919755993
recip,-1,0.029554379446339506,-0.06949900306011189,1048,P,0.2550359838147724
recip,-1,0.029603310538138083,-0.06949420128861046,1008,M,0.25482648888804454
recip,-1,0.029652241629936658,-0.06948939951710903,1029,N,0.2546171072310059
recip,-1,0.029701172721735232,-0.06948459774560758,1030,P,0.25440783887906826
recip,-1,0.02975010381353381,-0.06947979597410615,1008,B,0.25419868386746824
recip,-1,0.029799034905332384,-0.06947499420260471,1047,F,0.25398964223126713
recip,-1,0.02984796599713096,-0.06947019243110328,1016,M,0.25378071400535046
recip,-1,0.029896897088929536,-0.06946539065960185,1011,A,0.2535718992244261
recip,-1,0.02994582818072811,-0.0694605888881004,1035,T,0.25336319792302864
recip,-1,0.029994759272526685,-0.06945578711659896,1024,M,0.25315461013551543
recip,-1,0.03004369036432526,-0.06945098534509753,1013,M,0.2529461358960708
recip,-1,0.030092621456123837,-0.0694461835735961,1005,Q,0.2527377752386999
recip,-1,0.03014155254792241,-0.06944138180209465,1026,E,0.2525295281972361
recip,-1,0.030190483639720985,-0.06943658003059322,1003,L,0.2523213948053376
recip,-1,0.030239414731519563,-0.06943177825909178,1044,U,0.2521133750964849
recip,-1,0.030288345823318137,-0.06942697648759034,1047,V,0.25190546910398776
recip,-1,0.03033727691511671,-0.06942217471608891,1012,X,0.2516976768609779
recip,-1,0.03038620800691529,-0.06941737294458747,1039,J,0.25148999840041325
recip,-1,0.030435139098713863,-0.06941257117308604,1046,K,0.25128243375507875
recip,-1,0.030484070190512438,-0.069407769401584593,1002,T,0.25107498295758335
recip,-1,0.030533001282311015,-0.06940296763008315,1011,B,0.2508676460403629
recip,-1,0.03058193237410959,-0.06939816585858173,1048,T,0.2506604230356795
recip,-1,0.030630863465908164,-0.06939336408708029,1012,M,0.2504533139756196
recip,-1,0.030679794557706738,-0.06938856231557884,1019,M,0.2502463188920969
recip,-1,0.030728725649505316,-0.06938376054407741,1029,I,0.2500394378168518
recip,-1,0.03077765674130389,-0.06937895877257598,1032,N,0.24983267078145127
recip,-1,0.030826587833102465,-0.06937415700107454,1039,A,0.2496260178172873
recip,-1,0.030875518924901042,-0.0693693552295731,1014,U,0.24941947895557967
recip,-1,0.030924450016699617,-0.06936455345807166,1009,G,0.24921305422737547
recip,-1,0.03097338110849819,-0.06935975168657023,1049,O,0.24900674366354797
recip,-1,0.03102231220029677,-0.0693549499150688,1036,I,0.24880054729479742
recip,-1,0.031071243292095343,-0.06935014814356735,1015,E,0.24859446515165004
recip,-1,0.031120174383893917,-0.06934534637206592,1050,S,0.24838849726446355
recip,-1,0.031169105475692495,-0.06934054460056448,1008,F,0.24818264366341855
recip,-1,0.03121803656749107,-0.06933574282906303,1036,Z,0.24797690437852443
recip,-1,0.03126696765928964,-0.0693309410575616,1022,K,0.2477712794396211
recip,-1,0.03131589875108822,-0.06932613928606017,1009,W,0.24756576887637297
recip,-1,0.03136482984288679,-0.06932133751455873,1005,I,0.24736037271827227
recip,-1,0.03141376093468537,-0.0693165357430573,1027,T,0.2471550909946413
recip,-1,0.03146269202648395,-0.06931173397155585,1022,D,0.24694992373463018
recip,-1,0.03151162311828252,-0.06930693220005442,1017,U,0.246744870967217
recip,-1,0.031560554210081096,-0.06930213042855299,1012,R,0.2465399327212071
recip,-1,0.031609485301879674,-0.06929732865705154,1038,V,0.24633510902523634
recip,-1,0.031658416393678245,-0.0692925268855501,1020,P,0.24613039990776878
recip,-1,0.03170734748547682,-0.06928772511404868,1048,M,0.2459258053970972
recip,-1,0.0317562785772754,-0.06928292334254724,1030,X,0.2457213255213422
recip,-1,0.03180520966907397,-0.06927812157104579,1031,K,0.2455169603084556
recip,-1,0.03185414076087255,-0.06927331979954436,1014,G,0.24531270978621672
recip,-1,0.031903071852671126,-0.06926851802804292,1026,O,0.24510857398223532
recip,-1,0.0319520029444697,-0.06926371625654149,1006,M,0.24490455292395105
recip,-1,0.032000934036268275,-0.06925891448504005,1001,C,0.2447006466386318
recip,-1,0.03204986512806685,-0.06925411271353861,1034,G,0.24449685515337505
recip,-1,0.03209879621986542,-0.06924931094203718,1041,T,0.24429317849511092
recip,-1,0.032147727311664,-0.06924450917053573,1008,P,0.24408961669059626
recip,-1,0.03219665840346258,-0.0692397073990343,1038,R,0.24388616976642058
recip,-1,0.03224558949526115,-0.06923490562753287,1007,J,0.24368283774900276
recip,-1,0.03229452058705973,-0.06923010385603143,1023,W,0.2434796206645911
recip,-1,0.0323434516788583,-0.06922530208452998,1020,S,0.24327651853926596
recip,-1,0.032392382770656876,-0.06922050031302855,1004,B,0.24307353139893928
recip,-1,0.032441313862455454,-0.06921569854152712,1009,H,0.24287065926935153
recip,-1,0.032490244954254024,-0.06921089677002568,1010,E,0.24266790217607476
recip,-1,0.0325391760460526,-0.06920609499852425,1050,Z,0.24246526014451325
recip,-1,0.03258810713785118,-0.0692012932270228,1035,S,0.24226273319990227
recip,-1,0.03263703822964975,-0.06919649145552137,1014,Y,0.2420603213673083
recip,-1,0.03268596932144833,-0.06919168968401994,1011,S,0.24185802467162823
recip,-1,0.032734900413246906,-0.0691868879125185,1004,L,0.2416558431375928
recip,-1,0.03278383150504548,-0.06918208614101706,1043,S,0.24145377678976349
recip,-1,0.032832762596844055,-0.06917728436951562,1045,D,0.2412518256525321
recip,-1,0.03288169368864263,-0.06917248259801417,1018,W,0.2410499897501266
recip,-1,0.0329306247804412,-0.06916768082651276,1002,L,0.2408482691066047
recip,-1,0.03297955587223978,-0.06916287905501131,1007,B,0.24064666374585453
recip,-1,0.03302848696403836,-0.06915807728350987,1043,U,0.2404451736915995
recip,-1,0.03307741805583693,-0.06915327551200844,1037,T,0.24024379896739742
recip,-1,0.03312634914763551,-0.069148473740507,1046,Y,0.24004253959663455
recip,-1,0.033175280239434085,-0.06914367196900556,1044,X,0.23984139560253123
recip,-1,0.033224211331232656,-0.06913887019750413,1013,M,0.23964036700814445
recip,-1,0.033273142423031234,-0.06913406842600268,1012,K,0.23943945383636026
recip,-1,0.03332207351482981,-0.06912926665450125,1026,T,0.23923865610990022
recip,-1,0.03337100460662838,-0.06912446488299982,1049,C,0.2390379738513181
recip,-1,0.03341993569842696,-0.06911966311149838,1035,Z,0.23883740708300266
recip,-1,0.03346886679022554,-0.06911486133999695,1019,T,0.2386369558271771
recip,-1,0.03351779788202411,-0.0691100595684955,1022,P,0.23843662010589475
recip,-1,0.033566728973822686,-0.06910525779699406,1032,N,0.2382363999410484
recip,-1,0.033615660065621264,-0.06910045602549264,1037,S,0.23803629535436222
recip,-1,0.033664591157419835,-0.0690956542539912,1048,I,0.23783630636739306
recip,-1,0.03371352224921841,-0.06909085248248975,1008,A,0.23763643300153595
recip,-1,0.03376245334101698,-0.06908605071098832,1037,G,0.23743667527801926
recip,-1,0.03381138443281556,-0.06908124893948688,1005,J,0.23723703321790443
recip,-1,0.03386031552461414,-0.06907644716798544,1017,A,0.23703750684209127
recip,-1,0.03390924661641271,-0.06907164539648401,1002,S,0.23683809617131188
recip,-1,0.03395817770821129,-0.06906684362498257,1018,U,0.23663880122613426
recip,-1,0.034007108800009865,-0.06906204185348114,1042,I,0.23643962202696225
recip,-1,0.034056039891808436,-0.0690572400819797,1004,N,0.23624055859403628
recip,-1,0.034104970983607014,-0.06905243831047826,1023,G,0.23604161094743006
recip,-1,0.03415390207540559,-0.06904763653897683,1003,D,0.23584277910705534
recip,-1,0.03420283316720416,-0.06904283476747539,1017,P,0.2356440630926594
recip,-1,0.03425176425900274,-0.06903803299597394,1014,I,0.23544546292382482
recip,-1,0.03430069535080132,-0.06903323122447252,1010,I,0.23524697861997282
recip,-1,0.03434962644259989,-0.06902842945297108,1027,F,0.23504861020035647
recip,-1,0.034398557534398466,-0.06902362768146963,1021,M,0.2348503576840704
recip,-1,0.034447488626197044,-0.0690188259099682,1045,T,0.2346522210900443
recip,-1,0.034496419717995615,-0.06901402413846676,1049,E,0.23445420043704301
recip,-1,0.03454535080979419,-0.06900922236696533,1050,G,0.23425629574367193
recip,-1,0.03459428190159277,-0.0690044205954639,1049,Y,0.23405850702837075
recip,-1,0.03464321299339134,-0.06899961882396245,1013,O,0.23386083430941632
recip,-1,0.03469214408518992,-0.06899481705246101,1022,J,0.23366327760492642
recip,-1,0.034741075176988497,-0.06899001528095958,1030,L,0.23346583693285386
recip,-1,0.03479000626878707,-0.06898521350945815,1040,A,0.2332685123109888
recip,-1,0.034838937360585645,-0.0689804117379567,1023,B,0.23307130375696133
recip,-1,0.03488786845238422,-0.06897560996645527,1014,E,0.23287421128823885
recip,-1,0.034936799544182794,-0.06897080819495383,1046,H,0.23267723492212594
recip,-1,0.03498573063598137,-0.0689660064234524,1046,V,0.23248037467576746
recip,-1,0.03503466172777994,-0.06896120465195096,1008,E,0.2322836305661467
recip,-1,0.03508359281957852,-0.06895640288044952,1004,L,0.23208700261008422
recip,-1,0.0351325239113771,-0.06895160110894809,1043,D,0.23189049082424038
recip,-1,0.03518145500317567,-0.06894679933744664,1026,C,0.23169409522511542
recip,-1,0.035230386094974246,-0.06894199756594521,1041,Y,0.23149781582904796
recip,-1,0.035279317186772824,-0.06893719579444378,1013,U,0.23130165265221592
recip,-1,0.035328248278571395,-0.06893239402294234,1042,T,0.23110560571063565
recip,-1,0.03537717937036997,-0.06892759225144089,1043,H,0.2309096750201668
recip,-1,0.03542611046216855,-0.06892279047993946,1007,K,0.230713860596506
recip,-1,0.03547504155396712,-0.06891798870843803,1020,R,0.23051816245518952
recip,-1,0.0355239726457657,-0.06891318693693659,1023,H,0.23032258061159555
recip,-1,0.035572903737564276,-0.06890838516543515,1013,A,0.23012711508094277
recip,-1,0.03562183482936285,-0.06890358339393371,1014,O,0.229931765878287
recip,-1,0.035670765921161425,-0.06889878162243228,1020,X,0.22973653301852995
recip,-1,0.03571969701296,-0.06889397985093085,1032,O,0.22954141651641022
recip,-1,0.035768628104758574,-0.0688891780794294,1022,P,0.22934641638650757
recip,-1,0.03581755919655715,-0.06888437630792797,1044,N,0.2291515326432457
recip,-1,0.03586649028835573,-0.06887957453642653,1003,Q,0.22895676530088627
recip,-1,0.0359154213801543,-0.0688747727649251,1041,C,0.2287621143735351
recip,-1,0.03596435247195288,-0.06886997099342367,1002,S,0.22856757987513748
recip,-1,0.036013283563751455,-0.06886516922192222,1017,O,0.22837316181948142
recip,-1,0.036062214655550026,-0.06886036745042078,1018,P,0.22817886022019748
recip,-1,0.036111145747348604,-0.06885556567891934,1008,G,0.22798467509075704
recip,-1,0.03616007683914718,-0.0688507639074179,1046,F,0.22779060644447466
recip,-1,0.03620900793094575,-0.06884596213591647,1017,B,0.22759665429450768
recip,-1,0.03625793902274433,-0.06884116036441504,1006,Y,0.22740281865385473
recip,-1,0.0363068701145429,-0.0688363585929136,1032,T,0.22720909953535687
recip,-1,0.03635580120634148,-0.06883155682141216,1005,K,0.22701549695170092
recip,-1,0.036404732298140056,-0.06882675504991073,1038,H,0.22682201091541385
recip,-1,0.03645366338993863,-0.06882195327840929,1014,H,0.226628641438866
recip,-1,0.036502594481737205,-0.06881715150690786,1017,X,0.22643538853427383
recip,-1,0.03655152557353578,-0.06881234973540641,1045,Z,0.22624225221369385
recip,-1,0.036600456665334354,-0.06880754796390497,1040,A,0.22604923248902828
recip,-1,0.03664938775713293,-0.06880274619240355,1020,I,0.22585632937202446
recip,-1,0.03669831884893151,-0.0687979444209021,1037,W,0.2256635428742703
recip,-1,0.03674724994073008,-0.06879314264940066,1017,U,0.22547087300719945
recip,-1,0.03679618103252866,-0.06878834087789923,1013,C,0.22527831978209253
