"Sim","Model","parameter","estimate"
439,"M1","alpha1",4.62456283708675
440,"M1","alpha1",4.57994457043614
441,"M1","alpha1",4.67558646121868
442,"M1","alpha1",4.71163795167283
443,"M1","alpha1",4.58180360043581
444,"M1","alpha1",4.62159988185398
445,"M1","alpha1",4.73617073893346
446,"M1","alpha1",4.70921923695272
447,"M1","alpha1",4.64510013165977
448,"M1","alpha1",4.75053899107277
449,"M1","alpha1",4.6074817488733
450,"M1","alpha1",4.63930547338885
451,"M1","alpha1",4.67338783540325
452,"M1","alpha1",4.69891149474715
453,"M1","alpha1",4.63589876442301
454,"M1","alpha1",4.66383699710437
455,"M1","alpha1",4.59000181175976
456,"M1","alpha1",4.66611992344176
457,"M1","alpha1",4.78837118677453
458,"M1","alpha1",4.73197212888637
459,"M1","alpha1",4.6857281161755
460,"M1","alpha1",4.60210473348406
461,"M1","alpha1",4.56721120698811
462,"M1","alpha1",4.63645982699146
463,"M1","alpha1",4.62408560145362
464,"M1","alpha1",4.66728742908406
465,"M1","alpha1",4.64479672809733
466,"M1","alpha1",4.76389902305602
467,"M1","alpha1",4.68557782670702
468,"M1","alpha1",4.62279995930504
469,"M1","alpha1",4.68860079950494
470,"M1","alpha1",4.5758362350124
471,"M1","alpha1",4.65038365253958
472,"M1","alpha1",4.60947945832574
473,"M1","alpha1",4.71439999316394
474,"M1","alpha1",4.59045959904531
475,"M1","alpha1",4.63674583818736
476,"M1","alpha1",4.64908521825775
477,"M1","alpha1",4.66484817689381
478,"M1","alpha1",4.6925334901916
479,"M1","alpha1",4.64398872692617
480,"M1","alpha1",4.6189116259264
481,"M1","alpha1",4.6462068233495
482,"M1","alpha1",4.60992763953273
483,"M1","alpha1",4.54523142882864
484,"M1","alpha1",4.58789355886303
485,"M1","alpha1",4.65174244882306
486,"M1","alpha1",4.71341873531626
487,"M1","alpha1",4.62085538130928
488,"M1","alpha1",4.66125375889563
489,"M1","alpha1",4.65575450775282
490,"M1","alpha1",4.63659522083623
491,"M1","alpha1",4.59653272390929
492,"M1","alpha1",4.74602277919778
493,"M1","alpha1",4.57777058219374
494,"M1","alpha1",4.55020114897539
495,"M1","alpha1",4.61950827313981
496,"M1","alpha1",4.57691900771522
497,"M1","alpha1",4.57081101664276
498,"M1","alpha1",4.75034526431506
499,"M1","alpha1",4.64050686037385
500,"M1","alpha1",4.58840904856686
501,"M1","alpha1",4.6297822908354
502,"M1","alpha1",4.6252808389006
503,"M1","alpha1",4.73116382521628
504,"M1","alpha1",4.52023721849194
505,"M1","alpha1",4.70144013123917
506,"M1","alpha1",4.70726971940978
507,"M1","alpha1",4.71429432618421
508,"M1","alpha1",4.70717952510675
509,"M1","alpha1",4.72890844776687
510,"M1","alpha1",4.61077199646449
511,"M1","alpha1",4.68731301811493
512,"M1","alpha1",4.69410196825154
513,"M1","alpha1",4.70201100823333
514,"M1","alpha1",4.63120069681809
515,"M1","alpha1",4.66233200813439
516,"M1","alpha1",4.64975464249147
517,"M1","alpha1",4.60494474435027
518,"M1","alpha1",4.55825242094646
519,"M1","alpha1",4.68583533569732
520,"M1","alpha1",4.67992114373253
521,"M1","alpha1",4.72656656850853
522,"M1","alpha1",4.64572869191609
523,"M1","alpha1",4.66441801486078
524,"M1","alpha1",4.59019298890088
525,"M1","alpha1",4.68010897617975
526,"M1","alpha1",4.70158513521149
527,"M1","alpha1",4.69832482545356
528,"M1","alpha1",4.63395936138131
529,"M1","alpha1",4.63991820173811
530,"M1","alpha1",4.73644397013633
531,"M1","alpha1",4.70944974731124
532,"M1","alpha1",4.65326407543245
533,"M1","alpha1",4.75358956903558
534,"M1","alpha1",4.69963160157507
535,"M1","alpha1",4.67208980339783
536,"M1","alpha1",4.55779354271036
537,"M1","alpha1",4.64461029898052
538,"M1","alpha1",4.55933042786302
539,"M1","alpha1",4.69385040090288
540,"M1","alpha1",4.74809731501603
541,"M1","alpha1",4.70663732440241
542,"M1","alpha1",4.65274216570561
543,"M1","alpha1",4.62826095083315
544,"M1","alpha1",4.79246122484504
545,"M1","alpha1",4.65779527119957
546,"M1","alpha1",4.6623006459807
547,"M1","alpha1",4.68829780109605
548,"M1","alpha1",4.64277962551044
549,"M1","alpha1",4.68609040166432
550,"M1","alpha1",4.6886130762976
551,"M1","alpha1",4.60355737572266
552,"M1","alpha1",4.70997911494222
553,"M1","alpha1",4.62888742851075
554,"M1","alpha1",4.67668221103148
555,"M1","alpha1",4.75236901444017
556,"M1","alpha1",4.62741174444061
557,"M1","alpha1",4.62293751782734
558,"M1","alpha1",4.79738750038402
559,"M1","alpha1",4.53687666673282
560,"M1","alpha1",4.66966847042748
561,"M1","alpha1",4.56588453890193
562,"M1","alpha1",4.7321012101411
563,"M1","alpha1",4.65484564371162
564,"M1","alpha1",4.83609033376354
565,"M1","alpha1",4.64130970716633
566,"M1","alpha1",4.64136864713239
567,"M1","alpha1",4.62530930695283
568,"M1","alpha1",4.59706657535072
569,"M1","alpha1",4.6918565462356
570,"M1","alpha1",4.56887195883342
571,"M1","alpha1",4.65709049999357
572,"M1","alpha1",4.71249110442451
573,"M1","alpha1",4.69500660327935
574,"M1","alpha1",4.57084904884553
575,"M1","alpha1",4.72662964497938
576,"M1","alpha1",4.6121018335261
577,"M1","alpha1",4.57129345724582
578,"M1","alpha1",4.77835128742172
579,"M1","alpha1",4.7207793627923
580,"M1","alpha1",4.60428636396822
581,"M1","alpha1",4.74656952252813
582,"M1","alpha1",4.65103038945601
583,"M1","alpha1",4.69860320632478
584,"M1","alpha1",4.71215615176353
585,"M1","alpha1",4.6776497523511
586,"M1","alpha1",4.72347732848022
587,"M1","alpha1",4.60474759768046
588,"M1","alpha1",4.64672722640662
589,"M1","alpha1",4.69639214865906
590,"M1","alpha1",4.63553576729893
591,"M1","alpha1",4.66226687288853
592,"M1","alpha1",4.69522848514037
593,"M1","alpha1",4.62231106168633
594,"M1","alpha1",4.72601453622594
595,"M1","alpha1",4.70855015035651
596,"M1","alpha1",4.59006679669214
597,"M1","alpha1",4.71180239308493
598,"M1","alpha1",4.65020472387755
599,"M1","alpha1",4.70236049296249
600,"M1","alpha1",4.71648194855822
601,"M1","alpha1",4.67501714360184
602,"M1","alpha1",4.78325071139875
603,"M1","alpha1",4.70249180236454
604,"M1","alpha1",4.71178319208232
605,"M1","alpha1",4.65350370083049
606,"M1","alpha1",4.61842493783343
607,"M1","alpha1",4.60774655903535
608,"M1","alpha1",4.61236161889643
609,"M1","alpha1",4.72737956185631
610,"M1","alpha1",4.63657875085257
611,"M1","alpha1",4.65754026557294
612,"M1","alpha1",4.59351023188029
613,"M1","alpha1",4.60505264741864
614,"M1","alpha1",4.68599657521694
615,"M1","alpha1",4.70191204993722
616,"M1","alpha1",4.60635437071172
617,"M1","alpha1",4.58064693754765
618,"M1","alpha1",4.75088082806792
619,"M1","alpha1",4.71211629898167
620,"M1","alpha1",4.66685608684436
621,"M1","alpha1",4.72873637889928
622,"M1","alpha1",4.73237321180591
623,"M1","alpha1",4.64891102234242
624,"M1","alpha1",4.72550980468281
625,"M1","alpha1",4.6986192870609
626,"M1","alpha1",4.65473249091941
627,"M1","alpha1",4.73201773578168
628,"M1","alpha1",4.67132091909278
629,"M1","alpha1",4.56929351098322
630,"M1","alpha1",4.70259305643948
631,"M1","alpha1",4.52917296449313
632,"M1","alpha1",4.6459797697702
633,"M1","alpha1",4.62418303629356
634,"M1","alpha1",4.63039344952978
635,"M1","alpha1",4.68690132599399
636,"M1","alpha1",4.66727935520707
637,"M1","alpha1",4.58298219037917
638,"M1","alpha1",4.76422139501014
639,"M1","alpha1",4.55961423189781
640,"M1","alpha1",4.59401100392832
641,"M1","alpha1",4.76374774519588
642,"M1","alpha1",4.69881537296546
643,"M1","alpha1",4.57412313084905
644,"M1","alpha1",4.65530356059264
645,"M1","alpha1",4.71985089222898
646,"M1","alpha1",4.6878268275642
647,"M1","alpha1",4.5514529918637
648,"M1","alpha1",4.70210005540553
649,"M1","alpha1",4.55213289479513
650,"M1","alpha1",4.72853264473015
651,"M1","alpha1",4.68354902417364
652,"M1","alpha1",4.65851674590173
653,"M1","alpha1",4.63511380732044
654,"M1","alpha1",4.69873264968414
655,"M1","alpha1",4.65763578906583
656,"M1","alpha1",4.69292015482213
657,"M1","alpha1",4.60692349493351
658,"M1","alpha1",4.69895588618095
659,"M1","alpha1",4.57491834649075
660,"M1","alpha1",4.77211827377955
661,"M1","alpha1",4.55891306756701
662,"M1","alpha1",4.65471122007516
663,"M1","alpha1",4.71094064289345
664,"M1","alpha1",4.54400409188227
665,"M1","alpha1",4.6945672618003
666,"M1","alpha1",4.73163451293728
667,"M1","alpha1",4.70657429441943
668,"M1","alpha1",4.64341461044868
669,"M1","alpha1",4.59179927409131
670,"M1","alpha1",4.68655174437619
671,"M1","alpha1",4.70241375306266
672,"M1","alpha1",4.62371739006962
673,"M1","alpha1",4.61216014878875
674,"M1","alpha1",4.55392357643235
675,"M1","alpha1",4.72590844621838
676,"M1","alpha1",4.64750713749341
677,"M1","alpha1",4.64070888059626
678,"M1","alpha1",4.63085182970328
679,"M1","alpha1",4.64298863083174
680,"M1","alpha1",4.66960316071961
681,"M1","alpha1",4.66698581553302
682,"M1","alpha1",4.6018293797114
683,"M1","alpha1",4.61430988968318
684,"M1","alpha1",4.6054738137258
685,"M1","alpha1",4.60787189291101
686,"M1","alpha1",4.6766591850279
687,"M1","alpha1",4.7339805348399
688,"M1","alpha1",4.70486390791466
689,"M1","alpha1",4.73137221403883
690,"M1","alpha1",4.74670418386776
691,"M1","alpha1",4.5991888092594
692,"M1","alpha1",4.738122086469
693,"M1","alpha1",4.65245837292342
694,"M1","alpha1",4.69540926202962
695,"M1","alpha1",4.64316774607948
696,"M1","alpha1",4.64232708488518
697,"M1","alpha1",4.58594195966787
698,"M1","alpha1",4.62204642754611
699,"M1","alpha1",4.57001727621033
700,"M1","alpha1",4.60221358072211
701,"M1","alpha1",4.6001598569729
702,"M1","alpha1",4.66498540882611
703,"M1","alpha1",4.750310654652
704,"M1","alpha1",4.66915349798409
705,"M1","alpha1",4.75937290507569
706,"M1","alpha1",4.63456806162867
707,"M1","alpha1",4.54162999176615
708,"M1","alpha1",4.67971581220564
709,"M1","alpha1",4.66238417807228
710,"M1","alpha1",4.62034006977224
711,"M1","alpha1",4.64333321693957
712,"M1","alpha1",4.63117783662581
713,"M1","alpha1",4.64735092102181
714,"M1","alpha1",4.67380114259517
715,"M1","alpha1",4.74567755792001
716,"M1","alpha1",4.62014499898238
717,"M1","alpha1",4.67155282826454
718,"M1","alpha1",4.59587836249206
719,"M1","alpha1",4.61833719202375
720,"M1","alpha1",4.57798343257125
721,"M1","alpha1",4.64494751764508
722,"M1","alpha1",4.62085963366171
723,"M1","alpha1",4.66176555293842
724,"M1","alpha1",4.62528388050948
725,"M1","alpha1",4.65922896228615
726,"M1","alpha1",4.6222321293841
727,"M1","alpha1",4.54885441797084
728,"M1","alpha1",4.71811328357071
729,"M1","alpha1",4.60913495009697
730,"M1","alpha1",4.6436586385184
731,"M1","alpha1",4.63484173993935
732,"M1","alpha1",4.69660233112513
733,"M1","alpha1",4.77018889225288
734,"M1","alpha1",4.67670237207534
735,"M1","alpha1",4.70451667250323
736,"M1","alpha1",4.68195382970072
737,"M1","alpha1",4.73555134259874
738,"M1","alpha1",4.67283526838419
739,"M1","alpha1",4.64438979126868
740,"M1","alpha1",4.52739780063546
741,"M1","alpha1",4.69899830900994
742,"M1","alpha1",4.71973498836556
743,"M1","alpha1",4.68215683882669
744,"M1","alpha1",4.6280655359057
745,"M1","alpha1",4.58174124308699
746,"M1","alpha1",4.70113812062752
747,"M1","alpha1",4.63283036566767
748,"M1","alpha1",4.71944327363149
749,"M1","alpha1",4.64956225074503
750,"M1","alpha1",4.67337778383192
751,"M1","alpha1",4.70858218863939
752,"M1","alpha1",4.65043828942891
753,"M1","alpha1",4.72272233169433
754,"M1","alpha1",4.57410695362775
755,"M1","alpha1",4.77431001343516
756,"M1","alpha1",4.5936832431847
757,"M1","alpha1",4.65467749084479
758,"M1","alpha1",4.61344337559914
759,"M1","alpha1",4.56658077263671
760,"M1","alpha1",4.63020980618017
761,"M1","alpha1",4.72446764515166
762,"M1","alpha1",4.60992835973159
763,"M1","alpha1",4.71222924272476
764,"M1","alpha1",4.66919648454524
765,"M1","alpha1",4.68857452609359
766,"M1","alpha1",4.51469989845913
767,"M1","alpha1",4.57331209359717
768,"M1","alpha1",4.59953637075673
769,"M1","alpha1",4.71399499124724
770,"M1","alpha1",4.74203397266067
771,"M1","alpha1",4.71297775452705
772,"M1","alpha1",4.70545295209163
773,"M1","alpha1",4.67970882932749
774,"M1","alpha1",4.72252146436468
775,"M1","alpha1",4.57952250775416
776,"M1","alpha1",4.73653967271471
777,"M1","alpha1",4.59425670920366
778,"M1","alpha1",4.63774001326425
779,"M1","alpha1",4.66622916266242
780,"M1","alpha1",4.59611204492625
781,"M1","alpha1",4.62186386185349
782,"M1","alpha1",4.54853362447963
783,"M1","alpha1",4.55808406627433
784,"M1","alpha1",4.62521927271916
785,"M1","alpha1",4.63681329801507
786,"M1","alpha1",4.75163484246777
787,"M1","alpha1",4.68631196538643
788,"M1","alpha1",4.56376776615127
789,"M1","alpha1",4.8062399713757
790,"M1","alpha1",4.59429891580227
791,"M1","alpha1",4.7771377565136
792,"M1","alpha1",4.74479843474787
793,"M1","alpha1",4.57750337733606
794,"M1","alpha1",4.63203100028289
795,"M1","alpha1",4.64083159958928
796,"M1","alpha1",4.58344187306554
797,"M1","alpha1",4.63168918716557
798,"M1","alpha1",4.60335588270623
799,"M1","alpha1",4.6899028338354
800,"M1","alpha1",4.62069194737621
801,"M1","alpha1",4.68164624934866
802,"M1","alpha1",4.61112161259147
803,"M1","alpha1",4.62021331309655
804,"M1","alpha1",4.58962545510783
805,"M1","alpha1",4.67127370882318
806,"M1","alpha1",4.67002828997198
807,"M1","alpha1",4.67717035446165
808,"M1","alpha1",4.65887209416158
809,"M1","alpha1",4.60770379314282
810,"M1","alpha1",4.62394398516545
811,"M1","alpha1",4.7485452210239
812,"M1","alpha1",4.65707192454283
813,"M1","alpha1",4.75775539957621
814,"M1","alpha1",4.60216962318243
815,"M1","alpha1",4.63037433698604
816,"M1","alpha1",4.74263178808358
817,"M1","alpha1",4.65772497496609
818,"M1","alpha1",4.66150986371307
819,"M1","alpha1",4.64687651704086
820,"M1","alpha1",4.76272172936805
821,"M1","alpha1",4.79606821095532
822,"M1","alpha1",4.61675186901443
823,"M1","alpha1",4.57835846739405
824,"M1","alpha1",4.63652608010951
825,"M1","alpha1",4.65476577672889
826,"M1","alpha1",4.61601061857708
827,"M1","alpha1",4.69320681170884
828,"M1","alpha1",4.57343199918113
829,"M1","alpha1",4.62514875651719
830,"M1","alpha1",4.64055961754783
831,"M1","alpha1",4.70388228616104
832,"M1","alpha1",4.64558205212503
833,"M1","alpha1",4.5875580376571
834,"M1","alpha1",4.58344911659697
835,"M1","alpha1",4.56633358084901
836,"M1","alpha1",4.62836721752417
837,"M1","alpha1",4.59178873146149
838,"M1","alpha1",4.76220081764998
839,"M1","alpha1",4.64582192116871
840,"M1","alpha1",4.72705673526143
841,"M1","alpha1",4.58726580959035
842,"M1","alpha1",4.60624594012013
843,"M1","alpha1",4.58518436009985
844,"M1","alpha1",4.69795275158934
845,"M1","alpha1",4.52321343132372
846,"M1","alpha1",4.54449475306714
847,"M1","alpha1",4.68261859009295
848,"M1","alpha1",4.68164211068476
849,"M1","alpha1",4.68718673728753
850,"M1","alpha1",4.68170621826076
851,"M1","alpha1",4.77569826628208
852,"M1","alpha1",4.62667078817026
853,"M1","alpha1",4.6875497054935
854,"M1","alpha1",4.6522050723284
855,"M1","alpha1",4.63781492502063
856,"M1","alpha1",4.65896129407197
857,"M1","alpha1",4.66091001404752
858,"M1","alpha1",4.58021202299963
859,"M1","alpha1",4.69726759824808
860,"M1","alpha1",4.62745789099716
861,"M1","alpha1",4.63333206319139
862,"M1","alpha1",4.69327727595164
863,"M1","alpha1",4.57754597964542
864,"M1","alpha1",4.74748368292629
865,"M1","alpha1",4.62607422480129
866,"M1","alpha1",4.6816159858039
867,"M1","alpha1",4.55232087821624
868,"M1","alpha1",4.79912957231229
869,"M1","alpha1",4.69049689412343
870,"M1","alpha1",4.69808060367866
871,"M1","alpha1",4.63952778616526
872,"M1","alpha1",4.64568184274347
873,"M1","alpha1",4.63264427904877
874,"M1","alpha1",4.59761130027388
875,"M1","alpha1",4.58901904764554
876,"M1","alpha1",4.63478079987424
877,"M1","alpha1",4.61671908775872
878,"M1","alpha1",4.58270181021829
879,"M1","alpha1",4.59092969550367
880,"M1","alpha1",4.56515943821377
881,"M1","alpha1",4.6747266996958
882,"M1","alpha1",4.54292561762348
883,"M1","alpha1",4.67023214855403
884,"M1","alpha1",4.69348044207011
885,"M1","alpha1",4.58442028823337
886,"M1","alpha1",4.69627191542928
887,"M1","alpha1",4.62366194923506
888,"M1","alpha1",4.71998989080555
889,"M1","alpha1",4.60105457354321
890,"M1","alpha1",4.74829423247078
891,"M1","alpha1",4.59566790742087
892,"M1","alpha1",4.66086026659409
893,"M1","alpha1",4.80764069256322
894,"M1","alpha1",4.6202292909507
895,"M1","alpha1",4.69772543817538
896,"M1","alpha1",4.54527161608955
897,"M1","alpha1",4.72992943185338
898,"M1","alpha1",4.6895435424866
899,"M1","alpha1",4.62105503435405
900,"M1","alpha1",4.6424390700615
901,"M1","alpha1",4.69482246183562
902,"M1","alpha1",4.6692413739515
903,"M1","alpha1",4.60353276852683
904,"M1","alpha1",4.72818140081927
905,"M1","alpha1",4.64095875094086
906,"M1","alpha1",4.75073696547328
907,"M1","alpha1",4.73638666467693
908,"M1","alpha1",4.66502422288758
909,"M1","alpha1",4.56839234247673
910,"M1","alpha1",4.65161759050153
911,"M1","alpha1",4.69193336812546
912,"M1","alpha1",4.73535642130958
913,"M1","alpha1",4.78839744705178
914,"M1","alpha1",4.73934720237923
915,"M1","alpha1",4.6445390465613
916,"M1","alpha1",4.70375605364328
917,"M1","alpha1",4.66915162117785
918,"M1","alpha1",4.60342234015281
919,"M1","alpha1",4.71019249756581
920,"M1","alpha1",4.65407840567955
921,"M1","alpha1",4.8003579212649
922,"M1","alpha1",4.689079784443
923,"M1","alpha1",4.62091871216959
924,"M1","alpha1",4.68867832380892
925,"M1","alpha1",4.72594634200481
926,"M1","alpha1",4.7034226866992
927,"M1","alpha1",4.5965218391643
928,"M1","alpha1",4.64028531254181
929,"M1","alpha1",4.66967376345359
930,"M1","alpha1",4.6284894624762
931,"M1","alpha1",4.76803378075415
932,"M1","alpha1",4.7387509212299
933,"M1","alpha1",4.69686722426152
934,"M1","alpha1",4.62956407344716
935,"M1","alpha1",4.62015947902088
936,"M1","alpha1",4.71949141784369
937,"M1","alpha1",4.61137145097647
938,"M1","alpha1",4.61764261151736
939,"M1","alpha1",4.64279403491857
940,"M1","alpha1",4.62747152229686
941,"M1","alpha1",4.67343452429578
942,"M1","alpha1",4.63615451742088
943,"M1","alpha1",4.60928769349193
944,"M1","alpha1",4.62840660444829
945,"M1","alpha1",4.65736375311548
946,"M1","alpha1",4.54147136145044
947,"M1","alpha1",4.73376589168199
948,"M1","alpha1",4.57902801730103
949,"M1","alpha1",4.53258575721332
950,"M1","alpha1",4.75047634571188
951,"M1","alpha1",4.70076359207609
952,"M1","alpha1",4.56200300425479
953,"M1","alpha1",4.76305967219726
954,"M1","alpha1",4.63049490003953
955,"M1","alpha1",4.60528098784106
956,"M1","alpha1",4.68628250770184
957,"M1","alpha1",4.70159085666702
958,"M1","alpha1",4.60474373522061
959,"M1","alpha1",4.55752484658608
960,"M1","alpha1",4.67772984684995
961,"M1","alpha1",4.60636018098933
962,"M1","alpha1",4.59292781707286
963,"M1","alpha1",4.63791601834615
964,"M1","alpha1",4.63157102031687
965,"M1","alpha1",4.54333706836339
966,"M1","alpha1",4.69877874835783
967,"M1","alpha1",4.53251927218469
968,"M1","alpha1",4.70179203203427
969,"M1","alpha1",4.64411522297859
970,"M1","alpha1",4.62675491997313
971,"M1","alpha1",4.66659319913933
972,"M1","alpha1",4.68514283233202
973,"M1","alpha1",4.60521580780121
974,"M1","alpha1",4.65721199876249
975,"M1","alpha1",4.72596848897165
976,"M1","alpha1",4.62282170570971
977,"M1","alpha1",4.77617266733441
978,"M1","alpha1",4.736819055608
979,"M1","alpha1",4.72137282976396
980,"M1","alpha1",4.70656019017116
981,"M1","alpha1",4.6867569907069
982,"M1","alpha1",4.63671333856295
983,"M1","alpha1",4.69310601109043
984,"M1","alpha1",4.61974624877066
985,"M1","alpha1",4.68879341700363
986,"M1","alpha1",4.64758384390196
987,"M1","alpha1",4.64932296449779
988,"M1","alpha1",4.6015014317239
